ts,time_utc,dvol,price
1769816700000,2026-01-30 23:45:00,40.53,84291.00000000
1769817000000,2026-01-30 23:50:00,40.5,84274.79000000
1769817300000,2026-01-30 23:55:00,40.46,84260.49000000
1769817600000,2026-01-31 00:00:00,40.47,84139.99000000
1769817900000,2026-01-31 00:05:00,40.51,84148.56000000
1769818200000,2026-01-31 00:10:00,40.58,84174.74000000
1769818500000,2026-01-31 00:15:00,40.58,84210.54000000
1769818800000,2026-01-31 00:20:00,40.57,84125.93000000
1769819100000,2026-01-31 00:25:00,40.53,84173.76000000
1769819400000,2026-01-31 00:30:00,40.5,84177.37000000
1769819700000,2026-01-31 00:35:00,40.52,84238.26000000
1769820000000,2026-01-31 00:40:00,40.6,84245.13000000
1769820300000,2026-01-31 00:45:00,40.62,84148.50000000
1769820600000,2026-01-31 00:50:00,40.55,84045.07000000
1769820900000,2026-01-31 00:55:00,40.54,84067.83000000
1769821200000,2026-01-31 01:00:00,40.51,84163.51000000
1769821500000,2026-01-31 01:05:00,40.54,84216.01000000
1769821800000,2026-01-31 01:10:00,40.55,84215.79000000
1769822100000,2026-01-31 01:15:00,40.57,84190.78000000
1769822400000,2026-01-31 01:20:00,40.4,84193.19000000
1769822700000,2026-01-31 01:25:00,40.35,84132.26000000
1769823000000,2026-01-31 01:30:00,40.38,84009.57000000
1769823300000,2026-01-31 01:35:00,40.51,83979.98000000
1769823600000,2026-01-31 01:40:00,40.54,84048.11000000
1769823900000,2026-01-31 01:45:00,40.52,83956.11000000
1769824200000,2026-01-31 01:50:00,40.55,84040.00000000
1769824500000,2026-01-31 01:55:00,40.52,83999.99000000
1769824800000,2026-01-31 02:00:00,40.52,83994.00000000
1769825100000,2026-01-31 02:05:00,40.53,83942.01000000
1769825400000,2026-01-31 02:10:00,40.55,84021.50000000
1769825700000,2026-01-31 02:15:00,40.52,83923.78000000
1769826000000,2026-01-31 02:20:00,40.51,83868.48000000
1769826300000,2026-01-31 02:25:00,40.5,83892.92000000
1769826600000,2026-01-31 02:30:00,40.46,83938.59000000
1769826900000,2026-01-31 02:35:00,40.53,84015.46000000
1769827200000,2026-01-31 02:40:00,40.52,84138.66000000
1769827500000,2026-01-31 02:45:00,40.5,84112.68000000
1769827800000,2026-01-31 02:50:00,40.51,84151.86000000
1769828100000,2026-01-31 02:55:00,40.51,84130.01000000
1769828400000,2026-01-31 03:00:00,40.49,84141.37000000
1769828700000,2026-01-31 03:05:00,40.5,84155.50000000
1769829000000,2026-01-31 03:10:00,40.49,84177.46000000
1769829300000,2026-01-31 03:15:00,40.48,84223.47000000
1769829600000,2026-01-31 03:20:00,40.53,84222.55000000
1769829900000,2026-01-31 03:25:00,40.55,84152.91000000
1769830200000,2026-01-31 03:30:00,40.57,84131.82000000
1769830500000,2026-01-31 03:35:00,40.62,84087.26000000
1769830800000,2026-01-31 03:40:00,40.63,84084.52000000
1769831100000,2026-01-31 03:45:00,40.64,84071.47000000
1769831400000,2026-01-31 03:50:00,40.64,84040.70000000
1769831700000,2026-01-31 03:55:00,40.64,84022.69000000
1769832000000,2026-01-31 04:00:00,40.63,84080.43000000
1769832300000,2026-01-31 04:05:00,40.63,84083.11000000
1769832600000,2026-01-31 04:10:00,40.64,84097.47000000
1769832900000,2026-01-31 04:15:00,40.65,84040.00000000
1769833200000,2026-01-31 04:20:00,40.59,84114.00000000
1769833500000,2026-01-31 04:25:00,40.46,84146.22000000
1769833800000,2026-01-31 04:30:00,40.42,84116.29000000
1769834100000,2026-01-31 04:35:00,40.46,84108.18000000
1769834400000,2026-01-31 04:40:00,40.46,84061.23000000
1769834700000,2026-01-31 04:45:00,40.47,84002.23000000
1769835000000,2026-01-31 04:50:00,40.5,83950.00000000
1769835300000,2026-01-31 04:55:00,40.52,83992.45000000
1769835600000,2026-01-31 05:00:00,40.53,83965.19000000
1769835900000,2026-01-31 05:05:00,40.55,83924.45000000
1769836200000,2026-01-31 05:10:00,40.57,84020.31000000
1769836500000,2026-01-31 05:15:00,40.56,84010.89000000
1769836800000,2026-01-31 05:20:00,40.54,83974.45000000
1769837100000,2026-01-31 05:25:00,40.52,83998.59000000
1769837400000,2026-01-31 05:30:00,40.54,84048.57000000
1769837700000,2026-01-31 05:35:00,40.55,84087.54000000
1769838000000,2026-01-31 05:40:00,40.5,84017.15000000
1769838300000,2026-01-31 05:45:00,40.5,84003.82000000
1769838600000,2026-01-31 05:50:00,40.5,84043.80000000
1769838900000,2026-01-31 05:55:00,40.54,84000.01000000
1769839200000,2026-01-31 06:00:00,40.55,83968.01000000
1769839500000,2026-01-31 06:05:00,40.55,83997.90000000
1769839800000,2026-01-31 06:10:00,40.53,83990.57000000
1769840100000,2026-01-31 06:15:00,40.52,83984.68000000
1769840400000,2026-01-31 06:20:00,40.52,83907.93000000
1769840700000,2026-01-31 06:25:00,40.51,83670.65000000
1769841000000,2026-01-31 06:30:00,40.53,83722.90000000
1769841300000,2026-01-31 06:35:00,40.5,83722.89000000
1769841600000,2026-01-31 06:40:00,40.49,83774.72000000
1769841900000,2026-01-31 06:45:00,40.46,83690.97000000
1769842200000,2026-01-31 06:50:00,40.47,83793.36000000
1769842500000,2026-01-31 06:55:00,40.46,83786.09000000
1769842800000,2026-01-31 07:00:00,40.48,83759.75000000
1769843100000,2026-01-31 07:05:00,40.48,83711.35000000
1769843400000,2026-01-31 07:10:00,40.52,83749.53000000
1769843700000,2026-01-31 07:15:00,40.52,83683.53000000
1769844000000,2026-01-31 07:20:00,40.54,83753.65000000
1769844300000,2026-01-31 07:25:00,40.53,83700.16000000
1769844600000,2026-01-31 07:30:00,40.55,83544.79000000
1769844900000,2026-01-31 07:35:00,40.77,83470.11000000
1769845200000,2026-01-31 07:40:00,40.87,83482.07000000
1769845500000,2026-01-31 07:45:00,40.89,83524.50000000
1769845800000,2026-01-31 07:50:00,40.85,83544.38000000
1769846100000,2026-01-31 07:55:00,40.85,83546.81000000
1769846400000,2026-01-31 08:00:00,40.88,83500.00000000
1769846700000,2026-01-31 08:05:00,40.83,83463.08000000
1769847000000,2026-01-31 08:10:00,40.9,83351.72000000
1769847300000,2026-01-31 08:15:00,41.11,83250.40000000
1769847600000,2026-01-31 08:20:00,41.43,83215.71000000
1769847900000,2026-01-31 08:25:00,41.52,83097.99000000
1769848200000,2026-01-31 08:30:00,41.67,82966.55000000
1769848500000,2026-01-31 08:35:00,42.01,82920.00000000
1769848800000,2026-01-31 08:40:00,42.52,82789.98000000
1769849100000,2026-01-31 08:45:00,43.46,82829.07000000
1769849400000,2026-01-31 08:50:00,43.82,83036.50000000
1769849700000,2026-01-31 08:55:00,42.97,83074.07000000
1769850000000,2026-01-31 09:00:00,42.78,83171.62000000
1769850300000,2026-01-31 09:05:00,42.62,83142.51000000
1769850600000,2026-01-31 09:10:00,42.54,83140.01000000
1769850900000,2026-01-31 09:15:00,42.49,83090.27000000
1769851200000,2026-01-31 09:20:00,42.45,82902.33000000
1769851500000,2026-01-31 09:25:00,42.69,83021.63000000
1769851800000,2026-01-31 09:30:00,42.69,83240.00000000
1769852100000,2026-01-31 09:35:00,42.44,83205.73000000
1769852400000,2026-01-31 09:40:00,42.4,83214.57000000
1769852700000,2026-01-31 09:45:00,42.37,83116.73000000
1769853000000,2026-01-31 09:50:00,42.41,83149.75000000
1769853300000,2026-01-31 09:55:00,42.42,83109.10000000
1769853600000,2026-01-31 10:00:00,42.4,83080.00000000
1769853900000,2026-01-31 10:05:00,42.42,82988.60000000
1769854200000,2026-01-31 10:10:00,42.55,83004.38000000
1769854500000,2026-01-31 10:15:00,42.63,82948.32000000
1769854800000,2026-01-31 10:20:00,42.83,82990.62000000
1769855100000,2026-01-31 10:25:00,42.82,83055.34000000
1769855400000,2026-01-31 10:30:00,42.86,83112.00000000
1769855700000,2026-01-31 10:35:00,42.67,83110.01000000
1769856000000,2026-01-31 10:40:00,42.59,83179.99000000
1769856300000,2026-01-31 10:45:00,42.59,83125.76000000
1769856600000,2026-01-31 10:50:00,42.56,83175.67000000
1769856900000,2026-01-31 10:55:00,42.6,83160.00000000
1769857200000,2026-01-31 11:00:00,42.63,83048.37000000
1769857500000,2026-01-31 11:05:00,42.72,83082.38000000
1769857800000,2026-01-31 11:10:00,42.74,83019.99000000
1769858100000,2026-01-31 11:15:00,42.67,83050.01000000
1769858400000,2026-01-31 11:20:00,42.68,83073.31000000
1769858700000,2026-01-31 11:25:00,42.71,83000.01000000
1769859000000,2026-01-31 11:30:00,42.7,83041.76000000
1769859300000,2026-01-31 11:35:00,42.67,83025.26000000
1769859600000,2026-01-31 11:40:00,42.62,82984.00000000
1769859900000,2026-01-31 11:45:00,42.62,83010.00000000
1769860200000,2026-01-31 11:50:00,42.65,82968.24000000
1769860500000,2026-01-31 11:55:00,42.76,83020.00000000
1769860800000,2026-01-31 12:00:00,42.74,83003.01000000
1769861100000,2026-01-31 12:05:00,42.72,83114.62000000
1769861400000,2026-01-31 12:10:00,42.71,82842.66000000
1769861700000,2026-01-31 12:15:00,43.59,83005.61000000
1769862000000,2026-01-31 12:20:00,42.84,83009.90000000
1769862300000,2026-01-31 12:25:00,42.87,82994.00000000
1769862600000,2026-01-31 12:30:00,42.97,82928.15000000
1769862900000,2026-01-31 12:35:00,43.2,82905.68000000
1769863200000,2026-01-31 12:40:00,43.75,82918.77000000
1769863500000,2026-01-31 12:45:00,43.72,82814.13000000
1769863800000,2026-01-31 12:50:00,43.92,82803.80000000
1769864100000,2026-01-31 12:55:00,44.16,82762.00000000
1769864400000,2026-01-31 13:00:00,44.26,82800.00000000
1769864700000,2026-01-31 13:05:00,44.26,82896.91000000
1769865000000,2026-01-31 13:10:00,44.19,82802.27000000
1769865300000,2026-01-31 13:15:00,44.14,82823.22000000
1769865600000,2026-01-31 13:20:00,43.95,82832.48000000
1769865900000,2026-01-31 13:25:00,44.05,82827.95000000
1769866200000,2026-01-31 13:30:00,44.07,82536.33000000
1769866500000,2026-01-31 13:35:00,44.23,82530.69000000
1769866800000,2026-01-31 13:40:00,44.31,82649.79000000
1769867100000,2026-01-31 13:45:00,44.24,82674.88000000
1769867400000,2026-01-31 13:50:00,44.26,82679.40000000
1769867700000,2026-01-31 13:55:00,44.25,82767.99000000
1769868000000,2026-01-31 14:00:00,44.12,82866.66000000
1769868300000,2026-01-31 14:05:00,43.72,82605.35000000
1769868600000,2026-01-31 14:10:00,44.0,82449.53000000
1769868900000,2026-01-31 14:15:00,44.37,82273.29000000
1769869200000,2026-01-31 14:20:00,44.53,81967.60000000
1769869500000,2026-01-31 14:25:00,44.74,81588.00000000
1769869800000,2026-01-31 14:30:00,45.47,81459.33000000
1769870100000,2026-01-31 14:35:00,45.8,81058.94000000
1769870400000,2026-01-31 14:40:00,45.75,80995.78000000
1769870700000,2026-01-31 14:45:00,45.94,81097.67000000
1769871000000,2026-01-31 14:50:00,45.93,81432.05000000
1769871300000,2026-01-31 14:55:00,45.89,81479.99000000
1769871600000,2026-01-31 15:00:00,45.83,81314.83000000
1769871900000,2026-01-31 15:05:00,45.92,81419.44000000
1769872200000,2026-01-31 15:10:00,45.84,81265.88000000
1769872500000,2026-01-31 15:15:00,45.77,81141.58000000
1769872800000,2026-01-31 15:20:00,45.73,81160.48000000
1769873100000,2026-01-31 15:25:00,45.73,81315.28000000
1769873400000,2026-01-31 15:30:00,45.73,81343.47000000
1769873700000,2026-01-31 15:35:00,45.71,81282.99000000
1769874000000,2026-01-31 15:40:00,45.79,81343.35000000
1769874300000,2026-01-31 15:45:00,45.88,81479.19000000
1769874600000,2026-01-31 15:50:00,45.76,81408.05000000
1769874900000,2026-01-31 15:55:00,45.76,81302.15000000
1769875200000,2026-01-31 16:00:00,45.69,81338.07000000
1769875500000,2026-01-31 16:05:00,45.66,80745.70000000
1769875800000,2026-01-31 16:10:00,45.63,80992.49000000
1769876100000,2026-01-31 16:15:00,45.63,81437.66000000
1769876400000,2026-01-31 16:20:00,45.65,81753.79000000
1769876700000,2026-01-31 16:25:00,45.76,81113.08000000
1769877000000,2026-01-31 16:30:00,45.79,81181.92000000
1769877300000,2026-01-31 16:35:00,45.73,81038.59000000
1769877600000,2026-01-31 16:40:00,45.84,80980.76000000
1769877900000,2026-01-31 16:45:00,45.83,80452.64000000
1769878200000,2026-01-31 16:50:00,46.04,80161.65000000
1769878500000,2026-01-31 16:55:00,46.5,80365.04000000
1769878800000,2026-01-31 17:00:00,46.81,80336.05000000
1769879100000,2026-01-31 17:05:00,47.19,79507.43000000
1769879400000,2026-01-31 17:10:00,48.14,78846.77000000
1769879700000,2026-01-31 17:15:00,49.36,79075.41000000
1769880000000,2026-01-31 17:20:00,49.71,79015.51000000
1769880300000,2026-01-31 17:25:00,49.92,79120.10000000
1769880600000,2026-01-31 17:30:00,49.73,78592.74000000
1769880900000,2026-01-31 17:35:00,49.77,78808.97000000
1769881200000,2026-01-31 17:40:00,49.32,78907.28000000
1769881500000,2026-01-31 17:45:00,48.9,78753.93000000
1769881800000,2026-01-31 17:50:00,49.36,78954.32000000
1769882100000,2026-01-31 17:55:00,48.59,78893.92000000
1769882400000,2026-01-31 18:00:00,48.46,78833.89000000
1769882700000,2026-01-31 18:05:00,48.0,78836.74000000
1769883000000,2026-01-31 18:10:00,48.46,78622.96000000
1769883300000,2026-01-31 18:15:00,48.37,78354.66000000
1769883600000,2026-01-31 18:20:00,48.54,78280.00000000
1769883900000,2026-01-31 18:25:00,48.79,78436.94000000
1769884200000,2026-01-31 18:30:00,48.65,78416.41000000
1769884500000,2026-01-31 18:35:00,48.59,77548.79000000
1769884800000,2026-01-31 18:40:00,48.93,77540.28000000
1769885100000,2026-01-31 18:45:00,49.03,78008.27000000
1769885400000,2026-01-31 18:50:00,48.73,77907.82000000
1769885700000,2026-01-31 18:55:00,48.93,78038.38000000
1769886000000,2026-01-31 19:00:00,48.92,77908.01000000
1769886300000,2026-01-31 19:05:00,49.13,78352.90000000
1769886600000,2026-01-31 19:10:00,48.98,78226.24000000
1769886900000,2026-01-31 19:15:00,48.95,78175.44000000
1769887200000,2026-01-31 19:20:00,48.94,77944.64000000
1769887500000,2026-01-31 19:25:00,48.9,77982.54000000
1769887800000,2026-01-31 19:30:00,48.72,77540.14000000
1769888100000,2026-01-31 19:35:00,49.31,77316.98000000
1769888400000,2026-01-31 19:40:00,49.67,77520.01000000
1769888700000,2026-01-31 19:45:00,49.65,77770.00000000
1769889000000,2026-01-31 19:50:00,49.54,77792.08000000
1769889300000,2026-01-31 19:55:00,49.43,77750.01000000
1769889600000,2026-01-31 20:00:00,49.36,77783.14000000
1769889900000,2026-01-31 20:05:00,49.23,77812.91000000
1769890200000,2026-01-31 20:10:00,49.01,77532.16000000
1769890500000,2026-01-31 20:15:00,48.95,77611.35000000
1769890800000,2026-01-31 20:20:00,48.94,77703.36000000
1769891100000,2026-01-31 20:25:00,48.73,77382.96000000
1769891400000,2026-01-31 20:30:00,48.86,77133.83000000
1769891700000,2026-01-31 20:35:00,49.01,77255.60000000
1769892000000,2026-01-31 20:40:00,49.01,77517.04000000
1769892300000,2026-01-31 20:45:00,48.85,77412.51000000
1769892600000,2026-01-31 20:50:00,48.89,77706.60000000
1769892900000,2026-01-31 20:55:00,48.78,77999.03000000
1769893200000,2026-01-31 21:00:00,48.36,77707.80000000
1769893500000,2026-01-31 21:05:00,48.53,77947.10000000
1769893800000,2026-01-31 21:10:00,48.5,77670.56000000
1769894100000,2026-01-31 21:15:00,48.38,77660.51000000
1769894400000,2026-01-31 21:20:00,48.3,77481.51000000
1769894700000,2026-01-31 21:25:00,48.33,77836.34000000
1769895000000,2026-01-31 21:30:00,48.33,77969.99000000
1769895300000,2026-01-31 21:35:00,48.4,78145.66000000
1769895600000,2026-01-31 21:40:00,47.79,78166.41000000
1769895900000,2026-01-31 21:45:00,47.77,78166.00000000
1769896200000,2026-01-31 21:50:00,48.28,78242.29000000
1769896500000,2026-01-31 21:55:00,48.48,78292.00000000
1769896800000,2026-01-31 22:00:00,48.5,78476.32000000
1769897100000,2026-01-31 22:05:00,48.52,78276.97000000
1769897400000,2026-01-31 22:10:00,48.5,78186.56000000
1769897700000,2026-01-31 22:15:00,48.47,78102.20000000
1769898000000,2026-01-31 22:20:00,48.39,78203.01000000
1769898300000,2026-01-31 22:25:00,48.09,78341.23000000
1769898600000,2026-01-31 22:30:00,48.12,78308.61000000
1769898900000,2026-01-31 22:35:00,48.16,78196.13000000
1769899200000,2026-01-31 22:40:00,48.34,78097.96000000
1769899500000,2026-01-31 22:45:00,48.45,78022.96000000
1769899800000,2026-01-31 22:50:00,48.52,78114.07000000
1769900100000,2026-01-31 22:55:00,48.53,78155.17000000
1769900400000,2026-01-31 23:00:00,48.46,78219.85000000
1769900700000,2026-01-31 23:05:00,48.56,78337.50000000
1769901000000,2026-01-31 23:10:00,48.54,78227.88000000
1769901300000,2026-01-31 23:15:00,48.63,78584.15000000
1769901600000,2026-01-31 23:20:00,48.33,79204.86000000
1769901900000,2026-01-31 23:25:00,47.64,78975.17000000
1769902200000,2026-01-31 23:30:00,48.33,79117.12000000
1769902500000,2026-01-31 23:35:00,47.68,78909.39000000
1769902800000,2026-01-31 23:40:00,48.12,78839.36000000
1769903100000,2026-01-31 23:45:00,48.24,78739.53000000
1769903400000,2026-01-31 23:50:00,48.23,78753.36000000
1769903700000,2026-01-31 23:55:00,48.08,78741.09000000
1769904000000,2026-02-01 00:00:00,47.38,78919.33000000
1769904300000,2026-02-01 00:05:00,47.07,79160.00000000
1769904600000,2026-02-01 00:10:00,46.94,79337.87000000
1769904900000,2026-02-01 00:15:00,46.99,79309.63000000
1769905200000,2026-02-01 00:20:00,47.0,78988.05000000
1769905500000,2026-02-01 00:25:00,46.96,79089.36000000
1769905800000,2026-02-01 00:30:00,46.95,79001.88000000
1769906100000,2026-02-01 00:35:00,46.86,78777.48000000
1769906400000,2026-02-01 00:40:00,46.89,78755.54000000
1769906700000,2026-02-01 00:45:00,46.88,78951.53000000
1769907000000,2026-02-01 00:50:00,46.77,79012.00000000
1769907300000,2026-02-01 00:55:00,46.65,78902.31000000
1769907600000,2026-02-01 01:00:00,46.69,78771.34000000
1769907900000,2026-02-01 01:05:00,46.7,78640.01000000
1769908200000,2026-02-01 01:10:00,46.73,78696.13000000
1769908500000,2026-02-01 01:15:00,46.73,78400.09000000
1769908800000,2026-02-01 01:20:00,47.32,78605.80000000
1769909100000,2026-02-01 01:25:00,46.85,78834.31000000
1769909400000,2026-02-01 01:30:00,46.68,78679.99000000
1769909700000,2026-02-01 01:35:00,46.67,78502.69000000
1769910000000,2026-02-01 01:40:00,46.77,78343.50000000
1769910300000,2026-02-01 01:45:00,47.91,78472.00000000
1769910600000,2026-02-01 01:50:00,48.18,78475.86000000
1769910900000,2026-02-01 01:55:00,48.29,78532.17000000
1769911200000,2026-02-01 02:00:00,48.25,78390.00000000
1769911500000,2026-02-01 02:05:00,48.26,78572.01000000
1769911800000,2026-02-01 02:10:00,47.85,78817.97000000
1769912100000,2026-02-01 02:15:00,46.84,78785.01000000
1769912400000,2026-02-01 02:20:00,46.82,78571.11000000
1769912700000,2026-02-01 02:25:00,47.86,78630.00000000
1769913000000,2026-02-01 02:30:00,47.74,78713.90000000
1769913300000,2026-02-01 02:35:00,46.95,78771.62000000
1769913600000,2026-02-01 02:40:00,46.59,78749.48000000
1769913900000,2026-02-01 02:45:00,46.53,78859.50000000
1769914200000,2026-02-01 02:50:00,46.61,79034.11000000
1769914500000,2026-02-01 02:55:00,46.57,78900.01000000
1769914800000,2026-02-01 03:00:00,46.56,78800.01000000
1769915100000,2026-02-01 03:05:00,46.58,78890.52000000
1769915400000,2026-02-01 03:10:00,46.56,78864.18000000
1769915700000,2026-02-01 03:15:00,46.5,78704.00000000
1769916000000,2026-02-01 03:20:00,46.62,78743.18000000
1769916300000,2026-02-01 03:25:00,46.67,78742.93000000
1769916600000,2026-02-01 03:30:00,46.66,78744.21000000
1769916900000,2026-02-01 03:35:00,46.7,78776.50000000
1769917200000,2026-02-01 03:40:00,46.67,78733.27000000
1769917500000,2026-02-01 03:45:00,46.68,78873.79000000
1769917800000,2026-02-01 03:50:00,46.65,78863.73000000
1769918100000,2026-02-01 03:55:00,46.67,78868.28000000
1769918400000,2026-02-01 04:00:00,46.66,78768.75000000
1769918700000,2026-02-01 04:05:00,46.65,78817.29000000
1769919000000,2026-02-01 04:10:00,46.63,78964.13000000
1769919300000,2026-02-01 04:15:00,46.63,79100.00000000
1769919600000,2026-02-01 04:20:00,46.55,79000.00000000
1769919900000,2026-02-01 04:25:00,46.52,78931.67000000
1769920200000,2026-02-01 04:30:00,46.43,78959.00000000
1769920500000,2026-02-01 04:35:00,46.5,78981.51000000
1769920800000,2026-02-01 04:40:00,46.52,79012.99000000
1769921100000,2026-02-01 04:45:00,46.5,79006.49000000
1769921400000,2026-02-01 04:50:00,46.46,79033.12000000
1769921700000,2026-02-01 04:55:00,46.42,78971.75000000
1769922000000,2026-02-01 05:00:00,46.39,78815.31000000
1769922300000,2026-02-01 05:05:00,46.4,78760.65000000
1769922600000,2026-02-01 05:10:00,46.46,78851.34000000
1769922900000,2026-02-01 05:15:00,46.35,78809.33000000
1769923200000,2026-02-01 05:20:00,46.28,78908.56000000
1769923500000,2026-02-01 05:25:00,46.23,78950.01000000
1769923800000,2026-02-01 05:30:00,46.23,78857.77000000
1769924100000,2026-02-01 05:35:00,46.08,78713.91000000
1769924400000,2026-02-01 05:40:00,46.17,78581.34000000
1769924700000,2026-02-01 05:45:00,46.2,78556.58000000
1769925000000,2026-02-01 05:50:00,46.2,78570.01000000
1769925300000,2026-02-01 05:55:00,46.22,78620.91000000
1769925600000,2026-02-01 06:00:00,46.26,78613.72000000
1769925900000,2026-02-01 06:05:00,46.3,78655.79000000
1769926200000,2026-02-01 06:10:00,46.3,78711.25000000
1769926500000,2026-02-01 06:15:00,46.21,78718.23000000
1769926800000,2026-02-01 06:20:00,46.15,78740.00000000
1769927100000,2026-02-01 06:25:00,46.13,78710.47000000
1769927400000,2026-02-01 06:30:00,46.06,78698.72000000
1769927700000,2026-02-01 06:35:00,46.03,78519.99000000
1769928000000,2026-02-01 06:40:00,45.86,78526.02000000
1769928300000,2026-02-01 06:45:00,45.74,78317.62000000
1769928600000,2026-02-01 06:50:00,45.76,78362.67000000
1769928900000,2026-02-01 06:55:00,45.75,78300.00000000
1769929200000,2026-02-01 07:00:00,45.74,78149.99000000
1769929500000,2026-02-01 07:05:00,45.73,78241.12000000
1769929800000,2026-02-01 07:10:00,45.73,78122.90000000
1769930100000,2026-02-01 07:15:00,45.66,78009.69000000
1769930400000,2026-02-01 07:20:00,45.76,78112.49000000
1769930700000,2026-02-01 07:25:00,45.75,78212.25000000
1769931000000,2026-02-01 07:30:00,45.7,78267.27000000
1769931300000,2026-02-01 07:35:00,45.64,78386.77000000
1769931600000,2026-02-01 07:40:00,45.54,78580.11000000
1769931900000,2026-02-01 07:45:00,45.47,78448.48000000
1769932200000,2026-02-01 07:50:00,45.47,78427.48000000
1769932500000,2026-02-01 07:55:00,45.55,78343.00000000
1769932800000,2026-02-01 08:00:00,45.65,78482.76000000
1769933100000,2026-02-01 08:05:00,45.67,78477.41000000
1769933400000,2026-02-01 08:10:00,45.7,78446.06000000
1769933700000,2026-02-01 08:15:00,45.68,78343.37000000
1769934000000,2026-02-01 08:20:00,45.62,78432.00000000
1769934300000,2026-02-01 08:25:00,45.63,78500.53000000
1769934600000,2026-02-01 08:30:00,45.65,78495.39000000
1769934900000,2026-02-01 08:35:00,45.66,78773.76000000
1769935200000,2026-02-01 08:40:00,45.54,78863.00000000
1769935500000,2026-02-01 08:45:00,45.56,78677.11000000
1769935800000,2026-02-01 08:50:00,45.58,78614.41000000
1769936100000,2026-02-01 08:55:00,45.6,78604.02000000
1769936400000,2026-02-01 09:00:00,45.6,78751.33000000
1769936700000,2026-02-01 09:05:00,45.53,78781.76000000
1769937000000,2026-02-01 09:10:00,45.53,78760.51000000
1769937300000,2026-02-01 09:15:00,45.52,78710.70000000
1769937600000,2026-02-01 09:20:00,45.47,78739.30000000
1769937900000,2026-02-01 09:25:00,45.52,78681.42000000
1769938200000,2026-02-01 09:30:00,45.63,78804.34000000
1769938500000,2026-02-01 09:35:00,45.62,78825.20000000
1769938800000,2026-02-01 09:40:00,45.65,78867.00000000
1769939100000,2026-02-01 09:45:00,45.67,78830.75000000
1769939400000,2026-02-01 09:50:00,45.67,78831.50000000
1769939700000,2026-02-01 09:55:00,45.67,79034.45000000
1769940000000,2026-02-01 10:00:00,45.77,78907.02000000
1769940300000,2026-02-01 10:05:00,45.87,79007.63000000
1769940600000,2026-02-01 10:10:00,45.83,79175.80000000
1769940900000,2026-02-01 10:15:00,45.83,79011.90000000
1769941200000,2026-02-01 10:20:00,45.85,79072.48000000
1769941500000,2026-02-01 10:25:00,45.85,79020.27000000
1769941800000,2026-02-01 10:30:00,45.87,78790.00000000
1769942100000,2026-02-01 10:35:00,45.86,78520.44000000
1769942400000,2026-02-01 10:40:00,45.93,78384.93000000
1769942700000,2026-02-01 10:45:00,45.96,78482.51000000
1769943000000,2026-02-01 10:50:00,45.98,78371.83000000
1769943300000,2026-02-01 10:55:00,46.03,78279.73000000
1769943600000,2026-02-01 11:00:00,46.19,78446.98000000
1769943900000,2026-02-01 11:05:00,46.19,78443.94000000
1769944200000,2026-02-01 11:10:00,46.18,78499.99000000
1769944500000,2026-02-01 11:15:00,46.12,78422.53000000
1769944800000,2026-02-01 11:20:00,46.1,78392.70000000
1769945100000,2026-02-01 11:25:00,46.1,78414.91000000
1769945400000,2026-02-01 11:30:00,46.09,78567.10000000
1769945700000,2026-02-01 11:35:00,45.98,78754.36000000
1769946000000,2026-02-01 11:40:00,45.89,78839.52000000
1769946300000,2026-02-01 11:45:00,45.78,78728.11000000
1769946600000,2026-02-01 11:50:00,45.85,78725.93000000
1769946900000,2026-02-01 11:55:00,45.85,78743.56000000
1769947200000,2026-02-01 12:00:00,45.83,78566.36000000
1769947500000,2026-02-01 12:05:00,45.93,78581.13000000
1769947800000,2026-02-01 12:10:00,45.93,78569.80000000
1769948100000,2026-02-01 12:15:00,45.94,78624.70000000
1769948400000,2026-02-01 12:20:00,45.96,78305.00000000
1769948700000,2026-02-01 12:25:00,46.11,78446.68000000
1769949000000,2026-02-01 12:30:00,46.14,78488.75000000
1769949300000,2026-02-01 12:35:00,46.12,78448.75000000
1769949600000,2026-02-01 12:40:00,46.1,78378.45000000
1769949900000,2026-02-01 12:45:00,46.07,78477.90000000
1769950200000,2026-02-01 12:50:00,46.06,78414.20000000
1769950500000,2026-02-01 12:55:00,46.04,78459.67000000
1769950800000,2026-02-01 13:00:00,46.05,78560.01000000
1769951100000,2026-02-01 13:05:00,46.01,78591.99000000
1769951400000,2026-02-01 13:10:00,46.04,78673.47000000
1769951700000,2026-02-01 13:15:00,46.04,78685.74000000
1769952000000,2026-02-01 13:20:00,46.05,78631.70000000
1769952300000,2026-02-01 13:25:00,46.1,78687.14000000
1769952600000,2026-02-01 13:30:00,46.22,78624.40000000
1769952900000,2026-02-01 13:35:00,46.24,78500.00000000
1769953200000,2026-02-01 13:40:00,46.22,78526.34000000
1769953500000,2026-02-01 13:45:00,46.2,78503.76000000
1769953800000,2026-02-01 13:50:00,46.2,78359.60000000
1769954100000,2026-02-01 13:55:00,46.22,78317.51000000
1769954400000,2026-02-01 14:00:00,46.26,78217.42000000
1769954700000,2026-02-01 14:05:00,46.31,78296.41000000
1769955000000,2026-02-01 14:10:00,46.26,78188.32000000
1769955300000,2026-02-01 14:15:00,46.39,78095.78000000
1769955600000,2026-02-01 14:20:00,46.5,78049.87000000
1769955900000,2026-02-01 14:25:00,47.0,77849.34000000
1769956200000,2026-02-01 14:30:00,47.75,77501.06000000
